plot,longitude,latitude,gmap,RFL_CONC,tminave01c,tminave07c,Elevation30m,HeatLoadIndex30m,tmean13c,SoilConductivitymSm,SoilTotalNPercent,Agavaceae,Aizoaceae,Amaranthaceae,Amaryllidaceae,Anacardiaceae,Apiaceae,Apocynaceae,Asparagaceae,Asphodelaceae,Asteraceae,Brassicaceae,Campanulaceae,Caryophyllaceae,Colchicaceae,Convallariaceae,Convolvulaceae,Crassulaceae,Cyperaceae,Ebenaceae,Ericaceae,Euphorbiaceae,Fabaceae,Geraniaceae,Hyacinthaceae,Hyancinthaceae,Iridaceae,Lamiaceae,Linaceae,Lobeliaceae,Loranthaceae,Malvaceae,Melianthaceae,Molluginaceae,Montiniaceae,Oleaceae,Orchidaceae,Oxalidaceae,Plantaginaceae,Poaceae,Polygalaceae,Proteaceae,Restionaceae,Rhamnaceae,Rosaceae,Rubiaceae,Santalaceae,Sapindaceae,Scrophulariaceae,Solanaceae,Thymelaeaceae,Viscaceae,Zygophyllaceae
HTR_1,19.29291667,-31.49552778,255,43.4,14,4.599999905,768,215,17.20000076,34.11567307,0.126553819,0,47.5,0,0,0,0,0,2.5,0,18.75,2.5,2.5,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR_1_ak,19.77230556,-31.45022222,198,30.1,13.10000038,3.400000095,1022,214,16.20000076,39.95227051,0.118855298,0,2.5,0,0,0,0,0,0,2.5,37.5,0,0,0,0,0,0,2.5,0,0,0,2.5,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7.5,0,0,0,0,0,0,0,0,5,2.5,0,0,0
HTR_1_nieu,19.03465,-31.28217,387,44.3,13.89999962,5.300000191,805,215,17.20000076,22.21590042,0.064659141,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2.5,0,2,0,0,0.5,0,0,0,0,1,0,0,0.5,0,0,0,0,0,0.7,0,8.8,0.5,41,10,0,8,0,0,0,0,0,0.5,0,0
HTR_10,19.44197222,-31.43983333,219,30.1,14.30000019,3.900000095,888,216,17.29999924,35.32637405,0.100726008,0,5,0,0,0,0,0,0,0,0,37.5,0,0,0,0,0,0,0,0,0,0,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR_10_ak,19.77711111,-31.44125,229,30.1,12.89999962,2.400000095,1057,212,15.89999962,64.09658051,0.077641219,2.5,5,0,2.5,0,0,0,2.5,0,42.5,0,0,0,0,0,0,2.5,0,0,0,0,2.5,2.5,2.5,0,0,0,0,0,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,2.5,2.5,0,0,0
HTR_100_ak,19.77755556,-31.40775,224,30.1,11.89999962,1.5,1132,191,14.89999962,26.60407829,0.071878642,0,2.5,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,2.5,2.5,0,0,0
HTR_101,20.07105556,-31.79638889,253,16.3,11.89999962,0.300000012,1329,209,14.39999962,55.78413391,0.165107459,0,2.5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR_102,20.05358333,-31.73122222,244,20.9,12.10000038,0.600000024,1216,219,14.69999981,58.10430145,0.096331827,0,2.5,0,0,0,0,0,0,0,13.75,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.75,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR_103,20.01769444,-31.68766667,228,20.9,12.60000038,1,1182,217,15.10000038,46.32350159,0.078762121,0,10,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR_107,20.03194444,-32.34238889,224,27.5,18.70000076,5.300000191,415,217,19.89999962,58.21701813,0.057997543,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,2.5
HTR_108,20.01313889,-32.37947222,202,27.5,18.79999924,5.300000191,394,213,19.89999962,57.59579849,0.061086502,0,7.5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
HTR_109,20.01305556,-32.38008333,202,27.5,18.79999924,5.300000191,392,217,19.89999962,57.59579849,0.061086502,0,7.5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,5
